Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Scheduled Elapsed Time (Minutes),Destination Airport,Scheduled departure time,Scheduled elapsed time (Minutes),Arrival_time,departure_time,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip_rate,pres,revision_status,rh,slp,snow_rate,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,weather.code,weather.icon,weather.description,wind_dir,wind_gust_spd,wind_spd,Location,app_temp_des,azimuth_des,clouds_des,dewpt_des,dhi_des,dni_des,elev_angle_des,ghi_des,pod_des,precip_rate_des,pres_des,revision_status_des,rh_des,slp_des,snow_rate_des,solar_rad_des,temp_des,timestamp_local_des,timestamp_utc_des,ts_des,uv_des,vis_des,weather.icon_des,weather.description_des,weather.code_des,wind_dir_des,wind_gust_spd_des,wind_spd_des,Location_des
UA,10/8/22,1917,N810UA,ORD,16:47:00,107,SYR,14:00:00,107,10/8/22 16:45,10/8/22 14:00,14.4,245.3,50,-4.3,68,606,16.1,233,d,0,998,final,27,1022,0,213,14.4,10/8/22 16:45,10/8/22 21:45,1665265500,1.3,16,803,c03d,Broken clouds,250,13.4,6.2,ORD,11.1,201.8,87,2.7,104,844,38.3,620,d,0,1006,final,56,1021,0,272,11.1,10/8/22 14:00,10/8/22 18:00,1665252000,1.8,16,804,c04d,Overcast clouds,250,9.2,6.2,SYR
UA,10/8/22,1998,N876UA,ORD,21:18:00,117,SYR,18:21:00,117,10/8/22 21:15,10/8/22 18:15,10.3,293.8,12,-1.7,0,0,-32.5,0,n,0,997,final,43,1022,0,0,10.3,10/8/22 21:15,10/9/22 2:15,1665281700,0,16,801,c02n,Few clouds,230,7.3,3.6,ORD,9.6,259.1,87,1.5,26,222,2.3,38,d,0,1004,final,57,1019,0,43,9.6,10/8/22 18:15,10/8/22 22:15,1665267300,0.7,16,804,c04n,Overcast clouds,225,5.6,1.12,SYR
UA,10/8/23,1494,N68805,ORD,21:08:00,108,SYR,18:20:00,108,10/8/23 21:15,10/8/23 18:15,11.1,293.8,87,3.2,0,0,-32.5,0,n,0,986,final,58,1011,0,0,11.1,10/8/23 21:15,10/9/23 2:15,1696817700,0,16,804,c04n,Overcast clouds,300,2.9,1.8,ORD,10,259.1,90,6,26,222,2.3,38,d,0,985,final,76,1000,0,40,10,10/8/23 18:15,10/8/23 22:15,1696803300,0.7,15,c04n,Overcast clouds,804,245,14.9,8.77,SYR
UA,10/9/22,1917,N872UA,ORD,16:47:00,107,SYR,14:00:00,107,10/9/22 16:45,10/9/22 14:00,18.2,245.1,87,1.8,68,600,15.8,228,d,0,993,final,31,1018,0,100,19.4,10/9/22 16:45,10/9/22 21:45,1665351900,0.8,16,804,c04d,Overcast clouds,250,7.2,3.6,ORD,14.4,201.8,100,3.2,104,842,37.9,614,d,0,1002,final,47,1017,0,165,14.4,10/9/22 14:00,10/9/22 18:00,1665338400,1.4,16,804,c04d,Overcast clouds,280,11.8,7.2,SYR
UA,10/9/22,1998,N822UA,ORD,21:18:00,117,SYR,18:21:00,117,10/9/22 21:15,10/9/22 18:15,14.8,293.5,56,4.4,0,0,-32.8,0,n,0,994,final,50,1019,0,0,14.8,10/9/22 21:15,10/10/22 2:15,1665368100,0,16,803,c03n,Broken clouds,230,3.5,2.1,ORD,13,258.9,87,3.9,25,211,2,35,d,0,1003,final,54,1018,0,40,13,10/9/22 18:15,10/9/22 22:15,1665353700,0.7,16,804,c04n,Overcast clouds,275,3.9,3.35,SYR
UA,10/9/23,1494,N76504,ORD,21:08:00,108,SYR,18:20:00,108,10/9/23 21:15,10/9/23 18:15,10,293.5,68,-1.7,0,0,-32.8,0,n,0,984,final,44,1008,0,0,10,10/9/23 21:15,10/10/23 2:15,1696904100,0,16,803,c03n,Broken clouds,265,4.5,2.85,ORD,11.8,258.9,87,1.2,25,211,2,35,d,0,990,final,48,1005,0,40,11.8,10/9/23 18:15,10/9/23 22:15,1696889700,0.7,16,c04n,Overcast clouds,804,200,4.3,4.09,SYR
UA,10/10/22,1917,N806UA,ORD,16:47:00,107,SYR,14:00:00,107,10/10/22 16:45,10/10/22 14:00,19.4,244.9,25,9.9,67,595,15.5,222,d,0,994,final,52,1019,0,220,20,10/10/22 16:45,10/10/22 21:45,1665438300,1.7,16,802,c02d,Scattered clouds,20,5.09,5.09,ORD,13.9,201.7,87,6.5,104,840,37.5,608,d,0,1007,final,61,1022,0,267,13.9,10/10/22 14:00,10/10/22 18:00,1665424800,1.7,16,804,c04d,Overcast clouds,290,8.8,2.1,SYR
UA,10/10/22,1998,N872UA,ORD,21:18:00,117,SYR,18:21:00,117,10/10/22 21:15,10/10/22 18:15,12.8,293.3,0,10.8,0,0,-33.2,0,n,0,995,final,88,1020,0,0,12.8,10/10/22 21:15,10/11/22 2:15,1665454500,0,16,800,c01n,Clear Sky,115,3.2,2.04,ORD,12.1,258.6,50,3.1,24,199,1.7,32,d,0,1007,final,54,1022,0,29,12.1,10/10/22 18:15,10/10/22 22:15,1665440100,1.1,16,803,c03n,Broken clouds,320,3.5,3.45,SYR
UA,10/10/23,1494,N76504,ORD,21:08:00,108,SYR,18:20:00,108,10/10/23 21:15,10/10/23 18:15,12.5,293.3,68,0.6,0,0,-33.2,0,n,0,984,final,44,1008,0,0,12.5,10/10/23 21:15,10/11/23 2:15,1696990500,0,16,803,c03n,Broken clouds,235,4.4,2.1,ORD,12.5,258.6,100,3.2,24,199,1.7,32,d,0,992,final,53,1007,0,27,12.5,10/10/23 18:15,10/10/23 22:15,1696976100,0.5,16,c04n,Overcast clouds,804,150,2.3,1.12,SYR
UA,10/11/22,1917,N899UA,ORD,16:47:00,107,SYR,14:00:00,107,10/11/22 16:45,10/11/22 14:00,16.1,244.6,100,14.3,66,589,15.1,217,d,3,990,final,89,1014,0,58,16.1,10/11/22 16:45,10/11/22 21:45,1665524700,0.6,6,500,r01d,Light rain,160,10.6,5.09,ORD,19.2,201.7,25,7.1,103,838,37.1,603,d,0,1008,final,43,1023,0,598,20,10/11/22 14:00,10/11/22 18:00,1665511200,3.6,16,802,c02d,Scattered clouds,195,6,2,SYR
UA,10/11/22,1998,N889UA,ORD,21:18:00,117,SYR,18:21:00,117,10/11/22 21:15,10/11/22 18:15,14.7,293,100,12,0,0,-33.5,0,n,0,988,final,84,1012,0,0,14.7,10/11/22 21:15,10/12/22 2:15,1665540900,0,16,804,c04n,Overcast clouds,190,9.3,4.34,ORD,18.5,258.4,25,8.5,23,187,1.4,29,d,0,1006,final,50,1021,0,29,19.2,10/11/22 18:15,10/11/22 22:15,1665526500,1.4,16,802,c02n,Scattered clouds,205,4.7,1.12,SYR
UA,10/11/23,1494,N13227,ORD,21:08:00,108,SYR,18:20:00,108,10/11/23 21:15,10/11/23 18:15,13.6,293,100,10.6,0,0,-33.5,0,n,0,985,final,82,1010,0,0,13.6,10/11/23 21:15,10/12/23 2:15,1697076900,0,16,804,c04n,Overcast clouds,160,7.5,4.09,ORD,13,258.4,100,7,23,187,1.4,29,d,0,996,final,67,1010,0,26,13,10/11/23 18:15,10/11/23 22:15,1697062500,0.5,16,c04n,Overcast clouds,804,240,4.72,4.72,SYR
UA,10/12/22,1917,N891UA,ORD,16:47:00,107,SYR,14:00:00,107,10/12/22 16:45,10/12/22 14:00,14.4,244.4,25,8.1,65,583,14.8,211,d,0,981,final,66,1005,0,209,14.4,10/12/22 16:45,10/12/22 21:45,1665611100,1.6,16,802,c02d,Scattered clouds,260,7.1,4.59,ORD,19,201.6,100,5.3,103,836,36.8,597,d,0,1001,final,38,1016,0,163,20,10/12/22 14:00,10/12/22 18:00,1665597600,1.3,16,804,c04d,Overcast clouds,180,9.8,5.09,SYR
UA,10/12/22,1998,N815UA,ORD,21:18:00,117,SYR,18:21:00,117,10/12/22 21:15,10/12/22 18:15,12.2,292.8,100,4.7,0,0,-33.8,0,n,0,982,final,60,1006,0,0,12.2,10/12/22 21:15,10/13/22 2:15,1665627300,0,16,804,c04n,Overcast clouds,265,12.9,5.4,ORD,18,258.2,100,7.3,22,175,1.1,26,d,0,998,final,47,1013,0,25,18.8,10/12/22 18:15,10/12/22 22:15,1665612900,0.5,16,804,c04n,Overcast clouds,140,9,3.47,SYR
UA,10/12/23,1494,N37290,ORD,21:08:00,108,SYR,18:20:00,108,10/12/23 21:15,10/12/23 18:15,15.6,292.8,100,11,0,0,-33.8,0,n,0,989,final,74,1013,0,0,15.6,10/12/23 21:15,10/13/23 2:15,1697163300,0,16,804,c04n,Overcast clouds,80,10.3,6.7,ORD,13.7,258.2,37,3.5,22,175,1.1,26,d,0,998,final,50,1013,0,25,13.7,10/12/23 18:15,10/12/23 22:15,1697148900,1.3,16,c02n,Scattered clouds,802,300,4.9,3.84,SYR
UA,10/13/22,1917,N850UA,ORD,16:47:00,107,SYR,14:00:00,107,10/13/22 16:45,10/13/22 14:00,8.3,244.2,87,-4.2,65,576,14.5,206,d,0,981,final,41,1006,0,91,8.3,10/13/22 16:45,10/13/22 21:45,1665697500,0.8,16,804,c04d,Overcast clouds,280,14.9,7.2,ORD,12.2,201.6,100,9.9,103,834,36.4,591,d,4,991,final,86,1005,0,102,12.2,10/13/22 14:00,10/13/22 18:00,1665684000,1.3,5,500,r01d,Light rain,270,11.3,7.2,SYR
UA,10/13/22,1998,N891UA,ORD,21:18:00,117,SYR,18:21:00,117,10/13/22 21:15,10/13/22 18:15,3.4,292.5,25,-2.3,0,0,-34.1,0,n,1,983,final,58,1007,0,0,5.3,10/13/22 21:15,10/14/22 2:15,1665713700,0,16,500,r01n,Light rain,230,6.3,2.35,ORD,12.2,258,100,10.4,21,162,0.8,23,d,0,992,final,89,1007,0,22,12.2,10/13/22 18:15,10/13/22 22:15,1665699300,0.5,16,804,c04n,Overcast clouds,115,4,1.57,SYR
UA,10/13/23,1494,N87531,ORD,21:08:00,108,SYR,18:20:00,108,10/13/23 21:15,10/13/23 18:15,15,292.5,100,11.8,0,0,-34.1,0,n,0,981,final,81,1005,0,0,15,10/13/23 21:15,10/14/23 2:15,1697249700,0,16,804,c04n,Overcast clouds,95,10,6.15,ORD,13.3,258,50,3.4,21,162,0.8,23,d,0,1001,final,51,1016,0,21,13.3,10/13/23 18:15,10/13/23 22:15,1697235300,1.1,16,c03n,Broken clouds,803,310,4.5,3.22,SYR
UA,10/14/22,1917,N848UA,ORD,16:47:00,107,SYR,14:00:00,107,10/14/22 16:45,10/14/22 14:00,14.4,244,100,-5.4,64,570,14.2,201,d,0,977,final,25,1001,0,84,14.4,10/14/22 16:45,10/14/22 21:45,1665783900,0.6,16,804,c04d,Overcast clouds,240,15.4,6.7,ORD,17.8,201.5,25,0.5,102,832,36,585,d,0,997,final,31,1012,0,580,17.8,10/14/22 14:00,10/14/22 18:00,1665770400,3.4,16,802,c02d,Scattered clouds,240,8.8,6.2,SYR
UA,10/14/22,1998,N895UA,ORD,21:18:00,117,SYR,18:21:00,117,10/14/22 21:15,10/14/22 18:15,4,292.2,100,3.1,0,0,-34.4,0,n,0,981,final,78,1005,0,0,6.7,10/14/22 21:15,10/15/22 2:15,1665800100,0,16,804,c04n,Overcast clouds,270,7.9,3.84,ORD,14.8,257.7,43,0.7,19,150,0.5,21,d,0,998,final,38,1013,0,20,14.8,10/14/22 18:15,10/14/22 22:15,1665785700,1.2,16,803,c03n,Broken clouds,155,1.9,1.57,SYR
UA,10/15/22,1917,N4888U,ORD,16:47:00,107,SYR,14:00:00,107,10/15/22 16:45,10/15/22 14:00,11.7,243.8,50,-0.1,63,564,13.9,196,d,0,988,final,44,1013,0,179,11.7,10/15/22 16:45,10/15/22 21:45,1665870300,1.3,16,803,c03d,Broken clouds,220,12.4,7.7,ORD,20,201.4,25,1.9,102,830,35.6,579,d,0,993,final,28,1007,0,574,21.1,10/15/22 14:00,10/15/22 18:00,1665856800,3.4,16,802,c02d,Scattered clouds,200,15.4,8.19,SYR
UA,10/15/22,1998,N896UA,ORD,21:18:00,117,SYR,18:21:00,117,10/15/22 21:15,10/15/22 18:15,9.4,292,87,1.3,0,0,-34.7,0,n,0,988,final,57,1013,0,0,9.4,10/15/22 21:15,10/16/22 2:15,1665886500,0,16,804,c04n,Overcast clouds,220,9.2,4.59,ORD,13.2,257.5,50,5.1,18,136,0.2,18,d,0,998,final,58,1013,0,34,13.2,10/15/22 18:15,10/15/22 22:15,1665872100,1.1,16,803,c03n,Broken clouds,330,9.3,5.3,SYR
UA,10/15/23,1494,N68843,ORD,21:08:00,108,SYR,18:20:00,108,10/15/23 21:15,10/15/23 18:15,11.9,292,87,6,0,0,-34.7,0,n,0,992,final,67,1016,0,0,11.9,10/15/23 21:15,10/16/23 2:15,1697422500,0,16,804,c04n,Overcast clouds,320,4.1,3.59,ORD,9.8,257.5,100,6,18,136,0.2,18,d,0,988,final,77,1003,0,20,9.8,10/15/23 18:15,10/15/23 22:15,1697408100,0.5,14,c04n,Overcast clouds,804,305,8.1,3.59,SYR
UA,10/16/22,1917,N832UA,ORD,16:47:00,107,SYR,14:00:00,107,10/16/22 16:45,10/16/22 14:00,10.6,243.6,87,0.3,62,557,13.6,190,d,0,988,final,49,1013,0,83,10.6,10/16/22 16:45,10/16/22 21:45,1665956700,0.8,16,804,c04d,Overcast clouds,280,10.8,4.09,ORD,16.7,201.4,50,-0.1,101,828,35.3,573,d,0,997,final,32,1012,0,524,16.7,10/16/22 14:00,10/16/22 18:00,1665943200,2.6,16,803,c03d,Broken clouds,230,6,1.5,SYR
UA,10/16/22,1998,N808UA,ORD,21:18:00,117,SYR,18:21:00,117,10/16/22 21:15,10/16/22 18:15,7.8,291.7,87,-0.7,0,0,-35,0,n,0,988,final,55,1013,0,0,7.8,10/16/22 21:15,10/17/22 2:15,1665972900,0,16,804,c04n,Overcast clouds,300,12.1,7.2,ORD,14.6,257.3,90,3.4,17,123,-0.1,16,d,0,996,final,47,1010,0,23,14.6,10/16/22 18:15,10/16/22 22:15,1665958500,0,16,804,c04n,Overcast clouds,295,1.9,1.65,SYR
UA,10/16/23,1494,N76533,ORD,21:08:00,108,SYR,18:20:00,108,10/16/23 21:15,10/16/23 18:15,9.7,291.7,25,5.5,0,0,-35,0,n,0,993,final,75,1018,0,0,9.7,10/16/23 21:15,10/17/23 2:15,1697508900,0,16,802,c02n,Scattered clouds,310,2.8,1.05,ORD,13.2,257.3,90,7.2,17,123,-0.1,16,d,0,992,final,67,1007,0,23,13.2,10/16/23 18:15,10/16/23 22:15,1697494500,0,16,c04n,Overcast clouds,804,330,7.4,5.17,SYR
UA,10/17/22,1917,N815UA,ORD,16:47:00,107,SYR,14:00:00,107,10/17/22 16:45,10/17/22 14:00,1.4,243.4,100,-2.2,62,551,13.3,185,d,0,988,final,55,1013,0,81,6.1,10/17/22 16:45,10/17/22 21:45,1666043100,0.6,16,804,c04d,Overcast clouds,310,12.4,8.8,ORD,12.2,201.3,100,8.9,101,826,34.9,567,d,0,985,final,80,1000,0,158,12.2,10/17/22 14:00,10/17/22 18:00,1666029600,1.2,16,804,c04d,Overcast clouds,80,9.6,1.5,SYR
UA,10/17/22,1998,N823UA,ORD,21:18:00,117,SYR,18:21:00,117,10/17/22 21:15,10/17/22 18:15,-1.4,291.4,93,-2.9,0,0,-35.3,0,n,0,989,final,61,1014,0,0,3.9,10/17/22 21:15,10/18/22 2:15,1666059300,0,16,804,c04n,Overcast clouds,315,13.9,8.5,ORD,9.7,257,87,7.5,16,109,-0.4,13,d,0,986,final,86,1001,0,22,9.7,10/17/22 18:15,10/17/22 22:15,1666044900,0,16,804,c04n,Overcast clouds,120,6.5,1.95,SYR
UA,10/17/23,1494,N24202,ORD,21:08:00,108,SYR,18:20:00,108,10/17/23 21:15,10/17/23 18:15,11.9,291.4,87,6,0,0,-35.3,0,n,0,990,final,67,1015,0,0,11.9,10/17/23 21:15,10/18/23 2:15,1697595300,0,16,804,c04n,Overcast clouds,205,3.6,1.8,ORD,12.1,257,100,8,16,109,-0.4,13,d,0,1000,final,76,1015,0,17,12.1,10/17/23 18:15,10/17/23 22:15,1697580900,0,16,c04n,Overcast clouds,804,220,3.9,2.15,SYR
UA,10/18/22,1917,N829UA,ORD,16:47:00,107,SYR,14:00:00,107,10/18/22 16:45,10/18/22 14:00,7.8,243.1,87,-3.4,61,544,13,180,d,0,990,final,45,1015,0,79,7.8,10/18/22 16:45,10/18/22 21:45,1666129500,0.8,16,804,c04d,Overcast clouds,310,13.4,8.19,ORD,10.6,201.3,100,1.7,101,824,34.5,561,d,0,987,final,54,1002,0,157,10.6,10/18/22 14:00,10/18/22 18:00,1666116000,1.2,16,804,c04d,Overcast clouds,220,10.4,5.09,SYR
UA,10/18/22,1998,N835UA,ORD,21:18:00,117,SYR,18:21:00,117,10/18/22 21:15,10/18/22 18:15,3.5,291.2,87,-3.3,0,0,-35.6,0,n,0,991,final,47,1016,0,0,7.2,10/18/22 21:15,10/19/22 2:15,1666145700,0,16,804,c04n,Overcast clouds,330,11.1,6.45,ORD,9.3,256.8,87,1.7,14,95,-0.7,11,d,0,989,final,59,1004,0,19,9.3,10/18/22 18:15,10/18/22 22:15,1666131300,0,16,804,c04n,Overcast clouds,260,5,3.82,SYR
UA,10/18/23,1494,N14219,ORD,21:08:00,108,SYR,18:20:00,108,10/18/23 21:15,10/18/23 18:15,17.3,291.2,100,9.7,0,0,-35.6,0,n,0,985,final,61,1009,0,0,17.3,10/18/23 21:15,10/19/23 2:15,1697681700,0,16,804,c04n,Overcast clouds,200,9.4,5.15,ORD,13.8,256.8,100,4.4,14,95,-0.7,11,d,0,1004,final,53,1019,0,15,13.8,10/18/23 18:15,10/18/23 22:15,1697667300,0,16,c04n,Overcast clouds,804,240,1.3,0.2,SYR
UA,10/19/22,1917,N846UA,ORD,16:47:00,107,SYR,14:00:00,107,10/19/22 16:45,10/19/22 14:00,8.3,242.9,50,-7.8,60,537,12.7,175,d,0,988,final,31,1013,0,160,8.3,10/19/22 16:45,10/19/22 21:45,1666215900,1.2,16,803,c03d,Broken clouds,260,11.3,6.2,ORD,7.8,201.2,100,0.5,100,822,34.2,556,d,0,990,final,60,1005,0,156,7.8,10/19/22 14:00,10/19/22 18:00,1666202400,1.2,16,804,c04d,Overcast clouds,190,10.3,7.2,SYR
UA,10/19/22,1998,N839UA,ORD,21:18:00,117,SYR,18:21:00,117,10/19/22 21:15,10/19/22 18:15,0.9,290.9,25,-6.1,0,0,-35.9,0,n,0,988,final,49,1013,0,0,3.6,10/19/22 21:15,10/20/22 2:15,1666232100,0,16,802,c02n,Scattered clouds,235,4.2,2.85,ORD,4.2,256.6,96,3.1,13,81,-1,9,d,0,990,final,76,1005,0,15,7.1,10/19/22 18:15,10/19/22 22:15,1666217700,0,15,804,c04n,Overcast clouds,180,9.7,4.47,SYR
UA,10/19/23,1494,N37290,ORD,21:08:00,108,SYR,18:20:00,108,10/19/23 21:15,10/19/23 18:15,13.3,290.9,100,10.5,0,0,-35.9,0,n,0,979,final,83,1003,0,0,13.3,10/19/23 21:15,10/20/23 2:15,1697768100,0,16,804,c04n,Overcast clouds,260,6.6,5.09,ORD,16.4,256.6,87,7.1,13,81,-1,9,d,0,997,final,54,1012,0,17,16.4,10/19/23 18:15,10/19/23 22:15,1697753700,0,16,c04n,Overcast clouds,804,150,6.9,3.1,SYR
UA,10/20/22,1917,N814UA,ORD,16:47:00,107,SYR,14:00:00,107,10/20/22 16:45,10/20/22 14:00,16.1,242.7,25,-3.9,59,531,12.4,171,d,0,982,final,25,1006,0,170,16.1,10/20/22 16:45,10/20/22 21:45,1666302300,1.6,16,802,c02d,Scattered clouds,210,5.3,3.6,ORD,8.9,201.1,100,-3.9,100,820,33.8,550,d,0,995,final,40,1010,0,155,8.9,10/20/22 14:00,10/20/22 18:00,1666288800,1.2,16,804,c04d,Overcast clouds,220,11.1,7.7,SYR
UA,10/20/22,1998,N829UA,ORD,21:18:00,117,SYR,18:21:00,117,10/20/22 21:15,10/20/22 18:15,8.9,290.6,56,-0.7,0,0,-36.2,0,n,0,983,final,51,1008,0,0,8.9,10/20/22 21:15,10/21/22 2:15,1666318500,0,16,803,c03n,Broken clouds,180,3.6,2.1,ORD,8.9,256.4,87,-5,12,67,-1.3,7,d,0,996,final,37,1011,0,15,8.9,10/20/22 18:15,10/20/22 22:15,1666304100,0,16,804,c04n,Overcast clouds,205,6.9,5.09,SYR
UA,10/20/23,1494,N16234,ORD,21:08:00,108,SYR,18:20:00,108,10/20/23 21:15,10/20/23 18:15,11.4,290.6,0,4.4,0,0,-36.2,0,n,0,983,final,62,1007,0,0,11.4,10/20/23 21:15,10/21/23 2:15,1697854500,0,16,800,c01n,Clear Sky,265,3.6,2.35,ORD,15.6,256.4,100,11.5,12,67,-1.3,7,d,2,984,final,77,999,0,11,15.6,10/20/23 18:15,10/20/23 22:15,1697840100,0,6,r01n,Light rain,500,245,6.4,4.09,SYR
UA,10/21/22,1917,N827UA,ORD,16:47:00,107,SYR,14:00:00,107,10/21/22 16:45,10/21/22 14:00,23,242.5,25,2.7,58,524,12.1,166,d,0,980,final,25,1004,0,165,23.9,10/21/22 16:45,10/21/22 21:45,1666388700,1.6,16,802,c02d,Scattered clouds,200,11.8,8.19,ORD,16.7,201.1,87,-4.5,99,818,33.5,544,d,0,1001,final,23,1016,0,239,16.7,10/21/22 14:00,10/21/22 18:00,1666375200,1.5,16,804,c04d,Overcast clouds,170,9.8,5.09,SYR
UA,10/21/22,1998,N895UA,ORD,21:18:00,117,SYR,18:21:00,117,10/21/22 21:15,10/21/22 18:15,18.9,290.3,0,2.8,0,0,-36.4,0,n,0,982,final,32,1006,0,0,20,10/21/22 21:15,10/22/22 2:15,1666404900,0,16,800,c01n,Clear Sky,200,11.1,5.95,ORD,14.6,256.1,50,-2.3,10,53,-1.5,6,d,0,1000,final,31,1015,0,15,14.6,10/21/22 18:15,10/21/22 22:15,1666390500,0,16,803,c03n,Broken clouds,170,7.5,3.72,SYR
UA,10/21/23,1494,N17322,ORD,21:08:00,108,SYR,18:20:00,108,10/21/23 21:15,10/21/23 18:15,10.8,290.3,100,8.3,0,0,-36.4,0,n,0,986,final,84,1010,0,0,10.8,10/21/23 21:15,10/22/23 2:15,1697940900,0,15,804,c04n,Overcast clouds,350,10.2,5.15,ORD,11.7,256.1,100,8.2,10,53,-1.5,6,d,0,980,final,79,995,0,11,11.7,10/21/23 18:15,10/21/23 22:15,1697926500,0,16,c04n,Overcast clouds,804,270,12.9,8.19,SYR
UA,10/22/22,1917,N895UA,ORD,16:59:00,107,SYR,14:12:00,107,10/22/22 17:00,10/22/22 14:15,25.3,245.2,25,10.3,52,466,9.4,119,d,0,984,final,38,1008,0,118,25.7,10/22/22 17:00,10/22/22 22:00,1666476000,1.5,16,802,c02d,Scattered clouds,170,10.8,5.62,ORD,21.5,205,0,2,97,805,31.8,515,d,0,1005,final,26,1020,0,515,22.5,10/22/22 14:15,10/22/22 18:15,1666462500,3.5,16,800,c01d,Clear Sky,185,9.1,4.59,SYR
UA,10/22/22,1998,N834UA,ORD,21:18:00,117,SYR,18:21:00,117,10/22/22 21:15,10/22/22 18:15,20.6,290.1,0,11.2,0,0,-36.7,0,n,0,987,final,53,1011,0,0,21.1,10/22/22 21:15,10/23/22 2:15,1666491300,0,16,800,c01n,Clear Sky,180,11.3,6.7,ORD,17.8,255.9,0,2.8,9,39,-1.8,4,d,0,1005,final,34,1020,0,13,19,10/22/22 18:15,10/22/22 22:15,1666476900,0,16,800,c01n,Clear Sky,165,6.6,3.1,SYR
UA,10/22/23,1494,N66837,ORD,21:08:00,108,SYR,18:20:00,108,10/22/23 21:15,10/22/23 18:15,9.7,290.1,25,4.9,0,0,-36.7,0,n,0,995,final,72,1020,0,0,9.7,10/22/23 21:15,10/23/23 2:15,1698027300,0,16,802,c02n,Scattered clouds,140,3.6,1.05,ORD,2,255.9,100,2.7,9,39,-1.8,4,d,0,995,final,81,1010,0,9,5.7,10/22/23 18:15,10/22/23 22:15,1698012900,0,16,c04n,Overcast clouds,804,290,10.1,5.5,SYR
UA,10/23/22,1917,N816UA,ORD,16:47:00,107,SYR,14:00:00,107,10/23/22 16:45,10/23/22 14:00,25.3,242.1,87,12.1,57,510,11.5,156,d,0,985,final,43,1009,0,63,25.6,10/23/22 16:45,10/23/22 21:45,1666561500,0.7,16,804,c04d,Overcast clouds,180,19.6,12.4,ORD,19.1,200.9,87,6,99,814,32.8,533,d,0,1009,final,40,1024,0,234,20,10/23/22 14:00,10/23/22 18:00,1666548000,1.5,16,804,c04d,Overcast clouds,65,6,1.5,SYR
UA,10/23/22,1998,N851UA,ORD,21:18:00,117,SYR,18:21:00,117,10/23/22 21:15,10/23/22 18:15,22,289.8,87,10,0,0,-37,0,n,0,987,final,45,1011,0,0,22.5,10/23/22 21:15,10/24/22 2:15,1666577700,0,16,804,c04n,Overcast clouds,180,14.2,6.95,ORD,17.9,255.7,87,4.8,7,27,-2.1,3,d,0,1008,final,42,1023,0,8,17.9,10/23/22 18:15,10/23/22 22:15,1666563300,0,16,804,c04n,Overcast clouds,80,4.09,4.09,SYR
UA,10/23/23,1494,N27205,ORD,21:43:00,108,SYR,18:55:00,108,10/23/23 21:45,10/23/23 19:00,17.2,296.6,0,6.1,0,0,-42.1,0,n,0,991,final,48,1015,0,0,17.2,10/23/23 21:45,10/24/23 2:45,1698115500,0,16,800,c01n,Clear Sky,190,12,4.59,ORD,8.3,263.2,50,1.7,0,0,-10.1,0,n,0,1009,final,63,1024,0,0,8.3,10/23/23 19:00,10/23/23 23:00,1698102000,0,16,c03n,Broken clouds,803,340,2.8,1.5,SYR
UA,10/24/22,1917,N805UA,ORD,16:47:00,107,SYR,14:00:00,107,10/24/22 16:45,10/24/22 14:00,23.6,241.9,87,11.9,56,502,11.3,152,d,0,984,final,47,1008,0,62,23.9,10/24/22 16:45,10/24/22 21:45,1666647900,0.7,16,804,c04d,Overcast clouds,170,14.4,7.2,ORD,19,200.8,25,12.2,98,812,32.4,527,d,0,1006,final,63,1020,0,505,19.4,10/24/22 14:00,10/24/22 18:00,1666634400,3,16,802,c02d,Scattered clouds,40,5.6,3.6,SYR
UA,10/24/22,1998,N848UA,ORD,21:18:00,117,SYR,18:21:00,117,10/24/22 21:15,10/24/22 18:15,21.7,289.5,93,9.7,0,0,-37.2,0,n,0,983,final,45,1007,0,0,22.2,10/24/22 21:15,10/25/22 2:15,1666664100,0,16,804,c04n,Overcast clouds,165,12.1,7.19,ORD,18,255.4,25,12.5,6,16,-2.3,2,d,0,1004,final,70,1019,0,8,18,10/24/22 18:15,10/24/22 22:15,1666649700,0,16,802,c02n,Scattered clouds,70,3.6,2.85,SYR
UA,10/24/23,1494,N17244,ORD,21:08:00,108,SYR,18:20:00,108,10/24/23 21:15,10/24/23 18:15,21.6,289.5,100,11.9,0,0,-37.2,0,n,0,991,final,53,1015,0,0,21.9,10/24/23 21:15,10/25/23 2:15,1698200100,0,16,804,c04n,Overcast clouds,195,11.9,5.9,ORD,17.4,255.4,87,2,6,16,-2.3,2,d,0,1005,final,33,1020,0,7,18.6,10/24/23 18:15,10/24/23 22:15,1698185700,0,16,c04n,Overcast clouds,804,155,8.7,2.97,SYR
UA,10/25/22,1917,N845UA,ORD,16:47:00,107,SYR,14:00:00,107,10/25/22 16:45,10/25/22 14:00,14,241.7,100,12.9,55,495,11,148,d,0,978,final,93,1003,0,64,14,10/25/22 16:45,10/25/22 21:45,1666734300,0.6,10,804,c04d,Overcast clouds,330,10.9,4.59,ORD,21.6,200.8,100,14.8,98,809,32.1,521,d,0,1000,final,65,1015,0,128,21.7,10/25/22 14:00,10/25/22 18:00,1666720800,1.1,16,804,c04d,Overcast clouds,160,9.8,4.09,SYR
