Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes)_x,Delay Weather (Minutes)_x,Delay National Aviation System (Minutes)_x,Delay Security (Minutes)_x,Delay Late Aircraft Arrival (Minutes)_x,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes)_y,Delay Weather (Minutes)_y,Delay National Aviation System (Minutes)_y,Delay Security (Minutes)_y,Delay Late Aircraft Arrival (Minutes)_y,Arrival_time,departure_time,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip_rate,pres,revision_status,rh,slp,snow_rate,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,weather.code,weather.icon,weather.description,wind_dir,wind_gust_spd,wind_spd,Location,app_temp_des,azimuth_des,clouds_des,dewpt_des,dhi_des,dni_des,elev_angle_des,ghi_des,pod_des,precip_rate_des,pres_des,revision_status_des,rh_des,slp_des,snow_rate_des,solar_rad_des,temp_des,timestamp_local_des,timestamp_utc_des,ts_des,uv_des,vis_des,weather.icon_des,weather.description_des,weather.code_des,wind_dir_des,wind_gust_spd_des,wind_spd_des,Location_des
B6,2022-10-18,2516.0,N179JB,JFK,23:59:00,23:54,60.0,69.0,-5.0,23:51,3.0,0.0,0.0,0.0,0.0,0.0,SYR,22:59:00,22:45,60.0,69.0,-14.0,23:13,28.0,0.0,0.0,0.0,0.0,0.0,2022-10-19 00:00:00,2022-10-18 23:00:00,8.9,341.1,0,-0.7,0,0,-58.2,0,n,0.0,1007,final,51,1007,0.0,0,8.9,2022-10-19 00:00:00,2022-10-19 04:00:00,1666152000,0.0,16,800,c01n,Clear Sky,280,6.4,3.72,JFK,3.5,316.1,25,0.6,0,0,-49.3,0,n,0.0,990,final,70,1005,0.0,0,5.6,2022-10-18 23:00:00,2022-10-19 03:00:00,1666148400,0.0,16,802,c02n,Scattered clouds,220,4.4,2.6,SYR
B6,2023-10-18,116.0,N329JB,JFK,14:39:00,14:19,69.0,57.0,-20.0,14:16,3.0,0.0,0.0,0.0,0.0,0.0,SYR,13:30:00,13:22,69.0,57.0,-8.0,13:34,12.0,0.0,0.0,0.0,0.0,0.0,2023-10-18 14:45:00,2023-10-18 13:30:00,16.7,216.7,87,9.9,97,799,31.5,508,d,0.0,1019,final,64,1020,0.0,223,16.7,2023-10-18 14:45:00,2023-10-18 18:45:00,1697654700,1.4,16,c04d,Overcast clouds,804,200,2.8,2.6,JFK,14.2,192.3,100,6.3,102,832,35.7,581,d,0.0,1005,final,59,1020,0.0,160,14.2,2023-10-18 13:30:00,2023-10-18 17:30:00,1697650200,1.3,16,c04d,Overcast clouds,804,260,6.0,2.35,SYR
B6,2023-10-18,2516.0,N279JB,JFK,23:15:00,22:52,80.0,58.0,-23.0,22:48,4.0,0.0,0.0,0.0,0.0,0.0,SYR,21:55:00,21:54,80.0,58.0,-1.0,22:06,12.0,0.0,0.0,0.0,0.0,0.0,2023-10-18 23:15:00,2023-10-18 22:00:00,14.0,323.1,50,10.3,0,0,-53.8,0,n,0.0,1020,final,78,1021,0.0,0,14.0,2023-10-18 23:15:00,2023-10-19 03:15:00,1697685300,0.0,16,c03n,Broken clouds,803,175,3.7,2.76,JFK,12.2,299.1,100,6.0,0,0,-40.6,0,n,0.0,1005,final,66,1020,0.0,0,12.2,2023-10-18 22:00:00,2023-10-19 02:00:00,1697680800,0.0,16,c04n,Overcast clouds,804,250,3.2,1.5,SYR
B6,2022-10-19,398.0,N273JB,JFK,17:44:00,17:23,74.0,61.0,-21.0,17:17,6.0,0.0,0.0,0.0,0.0,0.0,SYR,16:30:00,16:22,74.0,61.0,-8.0,16:34,12.0,0.0,0.0,0.0,0.0,0.0,2022-10-19 17:45:00,2022-10-19 16:30:00,11.1,253.1,50,-1.3,22,158,3.4,41,d,0.0,1010,final,42,1010,0.0,38,11.1,2022-10-19 17:45:00,2022-10-19 21:45:00,1666215900,1.1,16,803,c03n,Broken clouds,250,8.4,6.2,JFK,8.9,237.3,93,1.1,70,613,16.5,242,d,0.0,990,final,58,1005,0.0,72,8.9,2022-10-19 16:30:00,2022-10-19 20:30:00,1666211400,0.7,16,804,c04d,Overcast clouds,190,11.6,5.15,SYR
B6,2022-10-19,412.0,N328JB,JFK,09:19:00,9:09,69.0,67.0,-10.0,9:05,4.0,0.0,0.0,0.0,0.0,0.0,SYR,08:10:00,8:02,69.0,67.0,-8.0,8:22,20.0,0.0,0.0,0.0,0.0,0.0,2022-10-19 09:15:00,2022-10-19 08:15:00,9.2,125.2,25,1.3,78,679,20.5,311,d,0.0,1010,final,58,1010,0.0,308,9.2,2022-10-19 09:15:00,2022-10-19 13:15:00,1666185300,1.9,16,802,c02d,Scattered clouds,250,8.3,6.45,JFK,0.2,112.4,87,-0.6,45,394,8.0,100,d,0.0,990,final,74,1005,0.0,89,3.6,2022-10-19 08:15:00,2022-10-19 12:15:00,1666181700,0.7,16,804,c04d,Overcast clouds,140,8.4,3.84,SYR
B6,2022-10-19,2516.0,N353JB,JFK,23:59:00,23:55,60.0,64.0,-4.0,23:53,2.0,0.0,0.0,0.0,0.0,0.0,SYR,22:59:00,22:51,60.0,64.0,-8.0,23:11,20.0,0.0,0.0,0.0,0.0,0.0,2022-10-20 00:00:00,2022-10-19 23:00:00,9.8,341.0,0,1.0,0,0,-58.6,0,n,0.0,1013,final,54,1013,0.0,0,9.8,2022-10-20 00:00:00,2022-10-20 04:00:00,1666238400,0.0,16,800,c01n,Clear Sky,260,11.4,8.35,JFK,3.6,315.9,100,2.1,0,0,-49.6,0,n,0.0,992,final,70,1007,0.0,0,7.2,2022-10-19 23:00:00,2022-10-20 03:00:00,1666234800,0.0,16,804,c04n,Overcast clouds,230,11.2,6.2,SYR
B6,2023-10-19,116.0,N265JB,JFK,14:39:00,14:24,69.0,62.0,-15.0,14:20,4.0,0.0,0.0,0.0,0.0,0.0,SYR,13:30:00,13:22,69.0,62.0,-8.0,13:37,15.0,0.0,0.0,0.0,0.0,0.0,2023-10-19 14:45:00,2023-10-19 13:30:00,17.2,216.5,50,7.5,96,797,31.2,502,d,0.0,1018,final,53,1019,0.0,459,17.2,2023-10-19 14:45:00,2023-10-19 18:45:00,1697741100,2.2,16,c03d,Broken clouds,803,160,6.6,4.09,JFK,17.5,192.2,87,5.4,102,830,35.4,575,d,0.0,1000,final,45,1015,0.0,253,17.5,2023-10-19 13:30:00,2023-10-19 17:30:00,1697736600,1.6,16,c04d,Overcast clouds,804,165,9.8,5.4,SYR
B6,2023-10-19,656.0,N537JT,MCO,10:50:00,11:10,163.0,184.0,20.0,11:02,8.0,0.0,0.0,20.0,0.0,0.0,SYR,08:07:00,8:06,163.0,184.0,-1.0,8:29,23.0,0.0,0.0,20.0,0.0,0.0,2023-10-19 10:45:00,2023-10-19 08:00:00,24.8,132.9,25,17.6,104,841,37.6,611,d,0.0,1015,final,65,1019,0.0,577,24.6,2023-10-19 10:45:00,2023-10-19 14:45:00,1697726700,3.9,16,802,c02d,Scattered clouds,45,6.1,3.35,MCO,5.2,109.6,50,2.7,37,323,5.6,59,d,0.0,1004,final,79,1019,0.0,54,6.1,2023-10-19 08:00:00,2023-10-19 12:00:00,1697716800,1.2,16,c03d,Broken clouds,803,130,6.4,1.5,SYR
B6,2023-10-19,2516.0,N337JB,JFK,23:15:00,22:52,80.0,65.0,-23.0,22:48,4.0,0.0,0.0,0.0,0.0,0.0,SYR,21:55:00,21:47,80.0,65.0,-8.0,22:06,19.0,0.0,0.0,0.0,0.0,0.0,2023-10-19 23:15:00,2023-10-19 22:00:00,15.6,322.9,87,12.4,0,0,-54.1,0,n,0.0,1015,final,81,1016,0.0,0,15.6,2023-10-19 23:15:00,2023-10-20 03:15:00,1697771700,0.0,16,c04n,Overcast clouds,804,180,7.5,6.36,JFK,15.0,298.9,87,7.8,0,0,-40.9,0,n,0.0,996,final,62,1011,0.0,0,15.0,2023-10-19 22:00:00,2023-10-20 02:00:00,1697767200,0.0,16,c04n,Overcast clouds,804,160,8.8,4.59,SYR
B6,2022-10-20,398.0,N353JB,JFK,17:44:00,17:59,74.0,68.0,15.0,17:53,6.0,15.0,0.0,0.0,0.0,0.0,SYR,16:30:00,16:51,74.0,68.0,21.0,17:08,17.0,15.0,0.0,0.0,0.0,0.0,2022-10-20 17:45:00,2022-10-20 16:30:00,13.9,252.9,25,3.1,20,145,3.1,39,d,0.0,1013,final,48,1014,0.0,39,13.9,2022-10-20 17:45:00,2022-10-20 21:45:00,1666302300,1.5,16,802,c02n,Scattered clouds,190,9.8,8.19,JFK,8.9,237.1,93,-5.0,69,608,16.2,237,d,0.0,995,final,37,1010,0.0,70,8.9,2022-10-20 16:30:00,2022-10-20 20:30:00,1666297800,0.7,16,804,c04d,Overcast clouds,195,9.9,5.65,SYR
B6,2022-10-20,412.0,N265JB,JFK,09:19:00,10:13,69.0,62.0,54.0,10:09,4.0,54.0,0.0,0.0,0.0,0.0,SYR,08:10:00,9:11,69.0,62.0,61.0,9:26,15.0,54.0,0.0,0.0,0.0,0.0,2022-10-20 09:15:00,2022-10-20 08:15:00,10.8,125.4,25,2.2,78,676,20.2,307,d,0.0,1016,final,55,1017,0.0,305,10.8,2022-10-20 09:15:00,2022-10-20 13:15:00,1666271700,1.9,16,802,c02d,Scattered clouds,235,11.8,8.0,JFK,1.8,112.7,87,-0.3,44,385,7.8,96,d,0.0,993,final,65,1008,0.0,86,5.7,2022-10-20 08:15:00,2022-10-20 12:15:00,1666268100,0.7,16,804,c04d,Overcast clouds,200,11.1,5.92,SYR
B6,2022-10-20,656.0,N651JB,MCO,13:32:00,13:25,162.0,163.0,-7.0,13:22,3.0,0.0,0.0,0.0,0.0,0.0,SYR,10:50:00,10:42,162.0,163.0,-8.0,11:08,26.0,0.0,0.0,0.0,0.0,0.0,2022-10-20 13:30:00,2022-10-20 10:45:00,21.7,187.5,87,10.4,116,905,49.9,802,d,0.0,1013,final,47,1017,0.0,352,22.2,2022-10-20 13:30:00,2022-10-20 17:30:00,1666287000,2.8,16,804,c04d,Overcast clouds,355,6.8,4.34,MCO,2.7,144.7,100,-1.4,93,780,29.1,466,d,0.0,995,final,56,1010,0.0,140,6.7,2022-10-20 10:45:00,2022-10-20 14:45:00,1666277100,1.0,16,804,c04d,Overcast clouds,225,7.2,6.95,SYR
B6,2022-10-20,2516.0,N292JB,JFK,23:59:00,0:22,60.0,82.0,23.0,0:18,4.0,1.0,0.0,22.0,0.0,0.0,SYR,22:59:00,23:00,60.0,82.0,1.0,23:38,38.0,1.0,0.0,22.0,0.0,0.0,2022-10-21 00:00:00,2022-10-20 23:00:00,11.1,340.9,18,3.9,0,0,-58.9,0,n,0.0,1017,final,61,1017,0.0,0,11.1,2022-10-21 00:00:00,2022-10-21 04:00:00,1666324800,0.0,16,801,c02n,Few clouds,225,6.8,4.84,JFK,6.5,315.6,100,-2.8,0,0,-50.0,0,n,0.0,999,final,49,1014,0.0,0,7.2,2022-10-20 23:00:00,2022-10-21 03:00:00,1666321200,0.0,16,804,c04n,Overcast clouds,210,6.0,1.5,SYR
B6,2023-10-20,116.0,N304JB,JFK,14:39:00,15:44,69.0,84.0,65.0,15:41,3.0,45.0,0.0,15.0,0.0,5.0,SYR,13:30:00,14:20,69.0,84.0,50.0,14:56,36.0,45.0,0.0,15.0,0.0,5.0,2023-10-20 14:45:00,2023-10-20 13:30:00,17.8,216.4,100,16.7,96,794,30.8,497,d,0.0,1003,final,93,1004,0.0,122,17.8,2023-10-20 14:45:00,2023-10-20 18:45:00,1697827500,1.0,16,c04d,Overcast clouds,804,170,9.3,7.2,JFK,19.0,192.2,87,9.0,101,828,35.0,570,d,0.0,986,final,50,1000,0.0,250,19.7,2023-10-20 13:30:00,2023-10-20 17:30:00,1697823000,1.6,16,c04d,Overcast clouds,804,170,11.6,6.2,SYR
B6,2023-10-20,656.0,N828JB,MCO,10:50:00,10:37,163.0,161.0,-13.0,10:32,5.0,0.0,0.0,0.0,0.0,0.0,SYR,08:07:00,7:56,163.0,161.0,-11.0,8:22,26.0,0.0,0.0,0.0,0.0,0.0,2023-10-20 10:45:00,2023-10-20 08:00:00,24.2,133.3,25,16.6,104,840,37.3,607,d,0.0,1010,final,63,1013,0.0,575,24.1,2023-10-20 10:45:00,2023-10-20 14:45:00,1697813100,3.8,16,802,c02d,Scattered clouds,300,5.7,2.32,MCO,15.0,109.9,87,8.3,36,313,5.3,56,d,0.0,989,final,64,1004,0.0,61,15.0,2023-10-20 08:00:00,2023-10-20 12:00:00,1697803200,0.7,16,c04d,Overcast clouds,804,160,10.8,6.2,SYR
B6,2023-10-20,2516.0,N354JB,JFK,23:15:00,23:31,80.0,87.0,16.0,23:27,4.0,9.0,0.0,7.0,0.0,0.0,SYR,21:55:00,22:04,80.0,87.0,9.0,22:47,43.0,9.0,0.0,7.0,0.0,0.0,2023-10-20 23:15:00,2023-10-20 22:00:00,16.1,322.7,100,16.1,0,0,-54.5,0,n,0.0,996,final,100,997,0.0,0,16.1,2023-10-20 23:15:00,2023-10-21 03:15:00,1697858100,0.0,16,a05n,Fog,741,100,5.6,2.6,JFK,13.3,298.6,100,11.7,0,0,-41.2,0,n,0.0,983,final,90,998,0.0,0,13.3,2023-10-20 22:00:00,2023-10-21 02:00:00,1697853600,0.0,13,c04n,Overcast clouds,804,120,3.6,2.4,SYR
B6,2022-10-21,398.0,N339JB,JFK,17:44:00,17:21,74.0,61.0,-23.0,17:17,4.0,0.0,0.0,0.0,0.0,0.0,SYR,16:30:00,16:20,74.0,61.0,-10.0,16:35,15.0,0.0,0.0,0.0,0.0,0.0,2022-10-21 17:45:00,2022-10-21 16:30:00,13.9,252.6,25,2.2,19,134,2.8,37,d,0.0,1019,final,45,1020,0.0,37,13.9,2022-10-21 17:45:00,2022-10-21 21:45:00,1666388700,1.5,16,802,c02n,Scattered clouds,160,4.4,4.09,JFK,16.9,236.9,25,-2.7,68,602,15.9,232,d,0.0,1000,final,26,1015,0.0,230,16.9,2022-10-21 16:30:00,2022-10-21 20:30:00,1666384200,1.7,16,802,c02d,Scattered clouds,185,8.2,5.4,SYR
B6,2022-10-21,412.0,N265JB,JFK,09:19:00,9:18,69.0,72.0,-1.0,9:16,2.0,0.0,0.0,0.0,0.0,0.0,SYR,08:10:00,8:06,69.0,72.0,-4.0,8:27,21.0,0.0,0.0,0.0,0.0,0.0,2022-10-21 09:15:00,2022-10-21 08:15:00,12.2,125.7,12,4.7,78,673,19.9,302,d,0.0,1020,final,60,1020,0.0,302,12.2,2022-10-21 09:15:00,2022-10-21 13:15:00,1666358100,2.1,16,801,c02d,Few clouds,230,2.4,0.3,JFK,2.2,112.9,25,-2.6,43,376,7.6,93,d,0.0,1001,final,63,1017,0.0,92,3.8,2022-10-21 08:15:00,2022-10-21 12:15:00,1666354500,1.5,16,802,c02d,Scattered clouds,120,6.6,1.77,SYR
B6,2022-10-21,656.0,N708JB,MCO,13:32:00,14:13,162.0,178.0,41.0,14:08,5.0,25.0,0.0,16.0,0.0,0.0,SYR,10:50:00,11:15,162.0,178.0,25.0,11:32,17.0,25.0,0.0,16.0,0.0,0.0,2022-10-21 13:30:00,2022-10-21 10:45:00,23.0,187.5,25,4.3,116,905,49.6,797,d,0.0,1013,final,28,1017,0.0,791,23.9,2022-10-21 13:30:00,2022-10-21 17:30:00,1666373400,5.7,16,802,c02d,Scattered clouds,325,6.8,4.34,MCO,12.6,144.9,25,-4.0,93,777,28.7,461,d,0.0,1003,final,31,1017,0.0,457,12.6,2022-10-21 10:45:00,2022-10-21 14:45:00,1666363500,2.6,16,802,c02d,Scattered clouds,190,8.6,3.97,SYR
B6,2022-10-21,2516.0,N187JB,JFK,23:59:00,0:05,60.0,71.0,6.0,23:59,6.0,0.0,0.0,0.0,0.0,0.0,SYR,22:59:00,22:54,60.0,71.0,-5.0,23:13,19.0,0.0,0.0,0.0,0.0,0.0,2022-10-22 00:00:00,2022-10-21 23:00:00,11.7,340.8,0,7.8,0,0,-59.3,0,n,0.0,1021,final,77,1022,0.0,0,11.7,2022-10-22 00:00:00,2022-10-22 04:00:00,1666411200,0.0,16,800,c01n,Clear Sky,235,5.2,3.72,JFK,13.3,315.4,25,-3.0,0,0,-50.3,0,n,0.0,1002,final,32,1017,0.0,0,13.3,2022-10-21 23:00:00,2022-10-22 03:00:00,1666407600,0.0,16,802,c02n,Scattered clouds,170,10.8,4.59,SYR
B6,2023-10-21,116.0,N337JB,JFK,14:39:00,14:55,69.0,97.0,16.0,14:53,2.0,0.0,0.0,16.0,0.0,0.0,SYR,13:30:00,13:18,69.0,97.0,-12.0,14:05,47.0,0.0,0.0,16.0,0.0,0.0,2023-10-21 14:45:00,2023-10-21 13:30:00,16.7,216.2,87,10.5,96,792,30.5,491,d,0.0,989,final,67,990,0.0,201,16.7,2023-10-21 14:45:00,2023-10-21 18:45:00,1697913900,1.3,16,c04d,Overcast clouds,804,300,13.9,10.8,JFK,12.2,192.2,100,8.5,101,826,34.6,564,d,0.0,979,final,78,993,0.0,157,12.2,2023-10-21 13:30:00,2023-10-21 17:30:00,1697909400,1.2,16,c04d,Overcast clouds,804,260,10.2,6.7,SYR
B6,2023-10-21,656.0,N629JB,MCO,10:50:00,10:41,163.0,164.0,-9.0,10:38,3.0,0.0,0.0,0.0,0.0,0.0,SYR,08:07:00,7:57,163.0,164.0,-10.0,8:14,17.0,0.0,0.0,0.0,0.0,0.0,2023-10-21 10:45:00,2023-10-21 08:00:00,25.6,133.6,31,19.5,104,839,37.1,604,d,0.0,1009,final,71,1013,0.0,561,25.2,2023-10-21 10:45:00,2023-10-21 14:45:00,1697899500,3.6,16,802,c02d,Scattered clouds,290,7.4,4.59,MCO,12.2,110.2,100,9.9,35,303,5.1,53,d,0.0,980,final,86,994,0.0,38,12.2,2023-10-21 08:00:00,2023-10-21 12:00:00,1697889600,0.5,8,c04d,Overcast clouds,804,250,8.0,3.6,SYR
B6,2023-10-21,2516.0,N304JB,JFK,23:20:00,0:22,80.0,76.0,62.0,0:18,4.0,62.0,0.0,0.0,0.0,0.0,SYR,22:00:00,23:06,80.0,76.0,66.0,23:33,27.0,62.0,0.0,0.0,0.0,0.0,2023-10-21 23:15:00,2023-10-21 22:00:00,14.2,322.5,87,7.5,0,0,-54.8,0,n,0.0,996,final,64,997,0.0,0,14.2,2023-10-21 23:15:00,2023-10-22 03:15:00,1697944500,0.0,16,c04n,Overcast clouds,804,270,11.9,9.13,JFK,10.0,298.3,100,7.1,0,0,-41.5,0,n,0.0,983,final,82,997,0.0,0,10.0,2023-10-21 22:00:00,2023-10-22 02:00:00,1697940000,0.0,8,c04n,Overcast clouds,804,280,11.3,7.2,SYR
B6,2022-10-22,398.0,N373JB,JFK,17:44:00,17:36,74.0,73.0,-8.0,17:33,3.0,0.0,0.0,0.0,0.0,0.0,SYR,16:30:00,16:23,74.0,73.0,-7.0,16:52,29.0,0.0,0.0,0.0,0.0,0.0,2022-10-22 17:45:00,2022-10-22 16:30:00,15.0,252.4,87,7.1,17,126,2.6,35,d,0.0,1024,final,59,1025,0.0,32,15.0,2022-10-22 17:45:00,2022-10-22 21:45:00,1666475100,0.7,16,804,c04n,Overcast clouds,135,4.0,2.1,JFK,21.5,236.7,0,2.6,67,597,15.6,227,d,0.0,1005,final,27,1020,0.0,227,22.5,2022-10-22 16:30:00,2022-10-22 20:30:00,1666470600,2.0,16,800,c01d,Clear Sky,190,6.0,4.9,SYR
B6,2022-10-22,412.0,N267JB,JFK,09:19:00,9:14,69.0,74.0,-5.0,9:11,3.0,0.0,0.0,0.0,0.0,0.0,SYR,08:10:00,8:00,69.0,74.0,-10.0,8:29,29.0,0.0,0.0,0.0,0.0,0.0,2022-10-22 09:15:00,2022-10-22 08:15:00,13.1,126.0,25,7.5,77,670,19.7,298,d,0.0,1024,final,69,1025,0.0,296,13.1,2022-10-22 09:15:00,2022-10-22 13:15:00,1666444500,1.9,15,802,c02d,Scattered clouds,155,2.9,2.1,JFK,7.7,113.2,25,0.4,42,367,7.3,90,d,0.0,1004,final,60,1020,0.0,89,7.7,2022-10-22 08:15:00,2022-10-22 12:15:00,1666440900,1.5,16,802,c02d,Scattered clouds,95,9.1,2.6,SYR
B6,2022-10-22,656.0,N624JB,MCO,13:32:00,15:07,162.0,166.0,95.0,15:04,3.0,91.0,0.0,4.0,0.0,0.0,SYR,10:50:00,12:21,162.0,166.0,91.0,12:44,23.0,91.0,0.0,4.0,0.0,0.0,2022-10-22 13:30:00,2022-10-22 10:45:00,28.1,187.5,25,16.1,116,904,49.2,793,d,0.0,1014,final,49,1017,0.0,752,27.8,2022-10-22 13:30:00,2022-10-22 17:30:00,1666459800,5.7,16,802,c02d,Scattered clouds,185,7.2,4.09,MCO,16.9,145.1,0,1.8,92,775,28.4,456,d,0.0,1006,final,36,1020,0.0,456,16.9,2022-10-22 10:45:00,2022-10-22 14:45:00,1666449900,3.1,16,800,c01d,Clear Sky,155,9.1,3.47,SYR
B6,2022-10-22,2516.0,N304JB,JFK,23:59:00,0:24,60.0,88.0,25.0,0:20,4.0,0.0,0.0,25.0,0.0,0.0,SYR,22:59:00,22:56,60.0,88.0,-3.0,23:40,44.0,0.0,0.0,25.0,0.0,0.0,2022-10-23 00:00:00,2022-10-22 23:00:00,11.9,340.7,87,8.9,0,0,-59.6,0,n,0.0,1024,final,82,1025,0.0,0,11.9,2022-10-23 00:00:00,2022-10-23 04:00:00,1666497600,0.0,16,804,c04n,Overcast clouds,125,4.4,2.6,JFK,10.6,315.2,0,3.2,0,0,-50.6,0,n,0.0,1008,final,60,1023,0.0,0,10.6,2022-10-22 23:00:00,2022-10-23 03:00:00,1666494000,0.0,16,800,c01n,Clear Sky,120,7.2,2.1,SYR
B6,2023-10-22,116.0,N328JB,JFK,14:39:00,14:41,69.0,81.0,2.0,14:37,4.0,0.0,0.0,0.0,0.0,0.0,SYR,13:30:00,13:20,69.0,81.0,-10.0,13:49,29.0,0.0,0.0,0.0,0.0,0.0,2023-10-22 14:45:00,2023-10-22 13:30:00,13.9,216.1,87,2.2,95,790,30.2,486,d,0.0,1002,final,45,1003,0.0,214,13.9,2023-10-22 14:45:00,2023-10-22 18:45:00,1698000300,1.3,16,c04d,Overcast clouds,804,320,14.9,11.3,JFK,3.1,192.2,100,3.8,100,824,34.3,558,d,0.0,992,final,79,1006,0.0,156,7.2,2023-10-22 13:30:00,2023-10-22 17:30:00,1697995800,1.2,11,c04d,Overcast clouds,804,290,12.4,7.7,SYR
B6,2023-10-22,656.0,N587JB,MCO,10:50:00,10:40,163.0,160.0,-10.0,10:37,3.0,0.0,0.0,0.0,0.0,0.0,SYR,08:07:00,8:00,163.0,160.0,-7.0,8:20,20.0,0.0,0.0,0.0,0.0,0.0,2023-10-22 10:45:00,2023-10-22 08:00:00,22.7,133.9,100,13.4,104,838,36.9,600,d,0.0,1012,final,55,1016,0.0,141,22.9,2023-10-22 10:45:00,2023-10-22 14:45:00,1697985900,1.4,16,804,c04d,Overcast clouds,315,3.5,2.32,MCO,4.0,110.4,100,4.9,34,292,4.9,50,d,0.0,988,final,85,1003,0.0,39,7.2,2023-10-22 08:00:00,2023-10-22 12:00:00,1697976000,0.5,16,c04n,Overcast clouds,804,260,11.6,5.09,SYR
B6,2023-10-22,2516.0,N279JB,JFK,23:15:00,23:13,80.0,79.0,-2.0,23:09,4.0,0.0,0.0,0.0,0.0,0.0,SYR,21:55:00,21:54,80.0,79.0,-1.0,22:25,31.0,0.0,0.0,0.0,0.0,0.0,2023-10-22 23:15:00,2023-10-22 22:00:00,9.2,322.2,68,1.4,0,0,-55.1,0,n,0.0,1010,final,58,1011,0.0,0,9.2,2023-10-22 23:15:00,2023-10-23 03:15:00,1698030900,0.0,16,c03n,Broken clouds,803,310,13.7,9.63,JFK,2.9,298.1,100,3.3,0,0,-41.8,0,n,0.0,999,final,82,1014,0.0,0,6.1,2023-10-22 22:00:00,2023-10-23 02:00:00,1698026400,0.0,16,c04n,Overcast clouds,804,300,11.6,4.59,SYR
B6,2022-10-23,398.0,N346JB,JFK,17:44:00,17:58,74.0,83.0,14.0,17:54,4.0,0.0,0.0,0.0,0.0,0.0,SYR,16:30:00,16:35,74.0,83.0,5.0,17:10,35.0,0.0,0.0,0.0,0.0,0.0,2022-10-23 17:45:00,2022-10-23 16:30:00,13.9,252.2,100,10.5,15,122,2.3,33,d,0.0,1022,final,80,1023,0.0,17,13.9,2022-10-23 17:45:00,2022-10-23 21:45:00,1666561500,0.5,16,804,c04n,Overcast clouds,20,9.1,5.7,JFK,19.8,236.5,87,3.6,67,591,15.3,222,d,0.0,1008,final,32,1023,0.0,98,20.9,2022-10-23 16:30:00,2022-10-23 20:30:00,1666557000,0.8,16,804,c04d,Overcast clouds,100,3.84,3.84,SYR
B6,2022-10-23,412.0,N368JB,JFK,09:19:00,9:00,69.0,59.0,-19.0,8:57,3.0,0.0,0.0,0.0,0.0,0.0,SYR,08:10:00,8:01,69.0,59.0,-9.0,8:17,16.0,0.0,0.0,0.0,0.0,0.0,2022-10-23 09:15:00,2022-10-23 08:15:00,15.0,126.2,87,10.2,77,666,19.4,294,d,0.0,1025,final,73,1026,0.0,120,15.0,2022-10-23 09:15:00,2022-10-23 13:15:00,1666530900,0.9,16,804,c04d,Overcast clouds,30,7.2,4.59,JFK,3.4,113.5,50,1.5,41,358,7.1,86,d,0.0,1011,final,78,1026,0.0,79,5.0,2022-10-23 08:15:00,2022-10-23 12:15:00,1666527300,1.2,16,803,c03d,Broken clouds,100,5.3,1.95,SYR
B6,2022-10-23,656.0,N828JB,MCO,13:32:00,13:27,162.0,160.0,-5.0,13:22,5.0,0.0,0.0,0.0,0.0,0.0,SYR,10:50:00,10:47,162.0,160.0,-3.0,11:08,21.0,0.0,0.0,0.0,0.0,0.0,2022-10-23 13:30:00,2022-10-23 10:45:00,28.1,187.5,25,14.2,116,903,48.9,789,d,0.0,1015,final,42,1019,0.0,752,28.4,2022-10-23 13:30:00,2022-10-23 17:30:00,1666546200,5.6,16,802,c02d,Scattered clouds,340,6.6,4.09,MCO,11.9,145.3,87,4.7,92,773,28.1,451,d,0.0,1011,final,61,1026,0.0,198,11.9,2022-10-23 10:45:00,2022-10-23 14:45:00,1666536300,1.2,16,804,c04d,Overcast clouds,95,5.4,1.65,SYR
B6,2022-10-23,2516.0,N373JB,JFK,23:59:00,24:00:00,60.0,67.0,1.0,23:57,3.0,0.0,0.0,0.0,0.0,0.0,SYR,22:59:00,22:53,60.0,67.0,-6.0,23:18,25.0,0.0,0.0,0.0,0.0,0.0,2022-10-24 00:00:00,2022-10-23 23:00:00,13.8,340.6,100,10.6,0,0,-60.0,0,n,0.0,1021,final,81,1022,0.0,0,13.8,2022-10-24 00:00:00,2022-10-24 04:00:00,1666584000,0.0,16,804,c04n,Overcast clouds,40,9.6,5.3,JFK,12.2,314.9,87,4.9,0,0,-50.9,0,n,0.0,1008,final,61,1023,0.0,0,12.2,2022-10-23 23:00:00,2022-10-24 03:00:00,1666580400,0.0,16,804,c04n,Overcast clouds,90,4.0,2.1,SYR
